PREF,CITY,SCHOOL_CODE,PREF_NAME,GST_NAME,CSS_NAME,SCHOOL_NAME,S_NAME,SURVEY_DATE,SELECT_TOTAL_GENDER,POPULATION,0_years,1_years,2_years,3_years,4_years,5_years,6_years,7_years,8_years,9_years,10_years,11_years,12_years,13_years,14_years,15_years,16_years,17_years,18_years,19_years,20_years,21_years,22_years,23_years,24_years,25_years,26_years,27_years,28_years,29_years,30_years,31_years,32_years,33_years,34_years,35_years,36_years,37_years,38_years,39_years,40_years,41_years,42_years,43_years,44_years,45_years,46_years,47_years,48_years,49_years,50_years,51_years,52_years,53_years,54_years,55_years,56_years,57_years,58_years,59_years,60_years,61_years,62_years,63_years,64_years,65_years,66_years,67_years,68_years,69_years,70_years,71_years,72_years,73_years,74_years,75_years,76_years,77_years,78_years,79_years,80_years,81_years,82_years,83_years,84_years,85_years,86_years,87_years,88_years,89_years,90_years,91_years,92_years,93_years,94_years,95_years,96_years,97_years,98_years,99_years,100_and_over,unknown,0to4_years,5to9_years,10to14_years,15to19_years,20to24_years,25to29_years,30to34_years,35to39_years,40to44_years,45to49_years,50to54_years,55to59_years,60to64_years,65to69_years,70to74_years,75to79_years,80to84_years,85to89_years,90to94_years,95to99_years,under_15_years,15to64_years,65_and_over,75_and_over,household,REMARKS
22,221007,1,静岡県,静岡市,葵区,葵,,2023/09/30,総数," 11,870 ", 65 , 67 , 58 , 69 , 78 , 74 , 100 , 87 , 115 , 94 , 113 , 80 , 114 , 91 , 86 , 85 , 91 , 87 , 83 , 68 , 72 , 83 , 85 , 139 , 138 , 128 , 161 , 114 , 119 , 107 , 103 , 107 , 121 , 98 , 114 , 112 , 127 , 135 , 141 , 138 , 162 , 135 , 161 , 161 , 157 , 171 , 148 , 176 , 174 , 192 , 218 , 198 , 188 , 201 , 174 , 188 , 188 , 136 , 171 , 130 , 163 , 142 , 138 , 152 , 153 , 171 , 139 , 135 , 133 , 135 , 139 , 166 , 157 , 186 , 195 , 202 , 150 , 114 , 132 , 145 , 133 , 123 , 139 , 109 , 77 , 87 , 94 , 92 , 62 , 67 , 73 , 50 , 51 , 55 , 46 , 22 , 18 , 13 , 6 , 13 , 17 , 0 , 337 , 470 , 484 , 414 , 517 , 629 , 543 , 653 , 776 , 861 , 979 , 813 , 748 , 713 , 843 , 743 , 581 , 402 , 275 , 72 ," 1,291 "," 6,933 "," 3,646 "," 2,090 "," 6,430 ",
22,221007,3,静岡県,静岡市,葵区,新通,,2023/09/30,総数," 8,395 ", 26 , 40 , 27 , 36 , 33 , 39 , 52 , 53 , 65 , 42 , 51 , 42 , 57 , 50 , 53 , 48 , 49 , 51 , 45 , 73 , 72 , 67 , 81 , 111 , 152 , 130 , 108 , 112 , 110 , 91 , 96 , 108 , 84 , 85 , 74 , 90 , 86 , 94 , 88 , 109 , 89 , 69 , 98 , 97 , 110 , 111 , 107 , 104 , 142 , 113 , 145 , 130 , 125 , 130 , 128 , 128 , 127 , 96 , 132 , 111 , 136 , 120 , 125 , 91 , 107 , 109 , 102 , 107 , 133 , 122 , 113 , 120 , 136 , 125 , 146 , 143 , 126 , 78 , 80 , 101 , 98 , 99 , 86 , 91 , 74 , 63 , 59 , 52 , 45 , 55 , 38 , 22 , 30 , 15 , 19 , 12 , 10 , 15 , 6 , 6 , 8 , 0 , 162 , 251 , 253 , 266 , 483 , 551 , 447 , 467 , 463 , 577 , 658 , 594 , 579 , 573 , 640 , 528 , 448 , 274 , 124 , 49 , 666 ," 5,085 "," 2,644 "," 1,431 "," 4,821 ",
22,221007,4,静岡県,静岡市,葵区,駒形,,2023/09/30,総数," 6,363 ", 34 , 35 , 32 , 41 , 37 , 42 , 48 , 37 , 51 , 45 , 45 , 37 , 44 , 37 , 41 , 36 , 34 , 43 , 31 , 49 , 46 , 62 , 56 , 70 , 65 , 61 , 68 , 67 , 74 , 67 , 64 , 63 , 61 , 63 , 70 , 78 , 87 , 73 , 74 , 72 , 82 , 71 , 79 , 68 , 59 , 75 , 77 , 88 , 97 , 93 , 100 , 95 , 101 , 78 , 114 , 80 , 83 , 82 , 88 , 76 , 69 , 92 , 67 , 74 , 93 , 109 , 86 , 87 , 105 , 89 , 74 , 95 , 96 , 96 , 128 , 105 , 101 , 64 , 71 , 86 , 65 , 73 , 78 , 47 , 53 , 53 , 56 , 53 , 43 , 40 , 35 , 31 , 25 , 19 , 18 , 18 , 12 , 7 , 10 , 2 , 12 , 0 , 179 , 223 , 204 , 193 , 299 , 337 , 321 , 384 , 359 , 430 , 488 , 409 , 395 , 476 , 489 , 427 , 316 , 245 , 128 , 49 , 606 ," 3,615 "," 2,142 "," 1,177 "," 3,345 ",
22,221007,5,静岡県,静岡市,葵区,田町,,2023/09/30,総数," 7,211 ", 23 , 41 , 39 , 38 , 49 , 55 , 60 , 68 , 49 , 68 , 71 , 75 , 61 , 73 , 59 , 56 , 56 , 59 , 62 , 56 , 49 , 59 , 52 , 46 , 66 , 47 , 62 , 44 , 55 , 55 , 45 , 50 , 68 , 44 , 69 , 73 , 66 , 66 , 82 , 84 , 85 , 88 , 95 , 69 , 80 , 82 , 76 , 96 , 112 , 126 , 118 , 96 , 91 , 92 , 107 , 83 , 90 , 84 , 92 , 88 , 119 , 106 , 87 , 101 , 101 , 101 , 85 , 95 , 103 , 115 , 98 , 116 , 103 , 118 , 130 , 142 , 118 , 69 , 74 , 93 , 74 , 103 , 80 , 86 , 83 , 74 , 79 , 60 , 66 , 63 , 39 , 32 , 31 , 30 , 28 , 20 , 14 , 11 , 6 , 1 , 7 , 0 , 190 , 300 , 339 , 289 , 272 , 263 , 276 , 371 , 417 , 492 , 504 , 437 , 514 , 499 , 565 , 496 , 426 , 342 , 160 , 52 , 829 ," 3,835 "," 2,547 "," 1,483 "," 3,398 ",
22,221007,6,静岡県,静岡市,葵区,番町,,2023/09/30,総数," 10,632 ", 63 , 53 , 69 , 64 , 66 , 67 , 74 , 77 , 77 , 82 , 94 , 94 , 121 , 88 , 95 , 86 , 82 , 94 , 70 , 78 , 73 , 74 , 67 , 98 , 83 , 76 , 108 , 86 , 98 , 81 , 83 , 100 , 105 , 101 , 101 , 114 , 115 , 130 , 125 , 165 , 132 , 130 , 141 , 140 , 156 , 144 , 146 , 158 , 168 , 151 , 189 , 163 , 158 , 155 , 147 , 139 , 151 , 113 , 145 , 147 , 129 , 130 , 116 , 128 , 114 , 135 , 138 , 147 , 149 , 126 , 134 , 155 , 152 , 193 , 181 , 189 , 136 , 88 , 107 , 161 , 117 , 124 , 120 , 101 , 88 , 97 , 83 , 80 , 79 , 84 , 50 , 52 , 45 , 28 , 32 , 32 , 19 , 21 , 8 , 3 , 11 , 0 , 315 , 377 , 492 , 410 , 395 , 449 , 490 , 649 , 699 , 767 , 812 , 695 , 617 , 695 , 815 , 681 , 550 , 423 , 207 , 83 ," 1,184 "," 5,983 "," 3,465 "," 1,955 "," 5,313 ",
22,221007,8,静岡県,静岡市,葵区,安西,,2023/09/30,総数," 7,303 ", 38 , 41 , 37 , 42 , 39 , 49 , 46 , 56 , 58 , 56 , 46 , 48 , 64 , 50 , 67 , 49 , 62 , 57 , 51 , 46 , 59 , 61 , 63 , 53 , 60 , 57 , 50 , 60 , 53 , 57 , 53 , 55 , 55 , 60 , 54 , 72 , 66 , 78 , 97 , 77 , 88 , 68 , 86 , 71 , 80 , 85 , 83 , 88 , 101 , 115 , 114 , 109 , 109 , 102 , 104 , 86 , 122 , 77 , 103 , 98 , 94 , 101 , 99 , 110 , 110 , 114 , 113 , 124 , 90 , 107 , 100 , 125 , 131 , 129 , 155 , 149 , 131 , 69 , 87 , 96 , 103 , 95 , 88 , 75 , 54 , 48 , 76 , 68 , 51 , 71 , 35 , 37 , 27 , 27 , 20 , 21 , 10 , 12 , 6 , 4 , 10 , 0 , 197 , 265 , 275 , 265 , 296 , 277 , 277 , 390 , 393 , 472 , 538 , 486 , 514 , 548 , 640 , 532 , 415 , 314 , 146 , 53 , 737 ," 3,908 "," 2,658 "," 1,470 "," 3,649 ",
22,221007,9,静岡県,静岡市,葵区,伝馬町,,2023/09/30,総数," 8,820 ", 50 , 41 , 49 , 40 , 50 , 57 , 64 , 57 , 57 , 58 , 66 , 40 , 66 , 77 , 57 , 77 , 67 , 48 , 74 , 58 , 76 , 76 , 104 , 127 , 140 , 122 , 117 , 101 , 101 , 91 , 84 , 97 , 83 , 96 , 93 , 105 , 89 , 84 , 110 , 92 , 83 , 118 , 98 , 122 , 119 , 117 , 123 , 131 , 122 , 113 , 146 , 149 , 146 , 154 , 150 , 126 , 153 , 109 , 120 , 129 , 119 , 106 , 89 , 129 , 105 , 105 , 107 , 104 , 114 , 98 , 108 , 102 , 122 , 130 , 136 , 126 , 132 , 76 , 90 , 98 , 104 , 82 , 86 , 89 , 51 , 68 , 70 , 71 , 56 , 38 , 45 , 40 , 35 , 25 , 22 , 28 , 19 , 11 , 4 , 5 , 6 , 0 , 230 , 293 , 306 , 324 , 523 , 532 , 453 , 480 , 540 , 606 , 745 , 637 , 548 , 528 , 598 , 522 , 412 , 303 , 167 , 67 , 829 ," 5,388 "," 2,603 "," 1,477 "," 4,871 ",
22,221007,10,静岡県,静岡市,葵区,横内,,2023/09/30,総数," 12,468 ", 51 , 78 , 86 , 98 , 113 , 99 , 110 , 128 , 146 , 120 , 103 , 130 , 123 , 127 , 142 , 110 , 124 , 117 , 118 , 102 , 107 , 109 , 96 , 114 , 91 , 86 , 101 , 83 , 77 , 102 , 78 , 99 , 95 , 128 , 102 , 143 , 113 , 132 , 146 , 140 , 159 , 130 , 167 , 137 , 161 , 177 , 176 , 166 , 196 , 191 , 200 , 181 , 180 , 167 , 193 , 194 , 184 , 143 , 168 , 189 , 163 , 161 , 161 , 162 , 182 , 165 , 159 , 156 , 141 , 167 , 166 , 170 , 186 , 174 , 200 , 187 , 184 , 107 , 106 , 147 , 122 , 145 , 132 , 99 , 76 , 101 , 91 , 84 , 99 , 62 , 62 , 66 , 49 , 58 , 45 , 28 , 23 , 21 , 11 , 7 , 17 , 0 , 426 , 603 , 625 , 571 , 517 , 449 , 502 , 674 , 754 , 906 , 921 , 878 , 829 , 788 , 896 , 731 , 574 , 437 , 280 , 90 ," 1,654 "," 7,001 "," 3,813 "," 2,129 "," 5,723 ",
22,221007,11,静岡県,静岡市,葵区,安東,,2023/09/30,総数," 12,968 ", 83 , 78 , 80 , 88 , 115 , 115 , 102 , 123 , 144 , 141 , 137 , 134 , 133 , 166 , 153 , 155 , 161 , 141 , 136 , 121 , 111 , 120 , 103 , 117 , 95 , 82 , 93 , 103 , 101 , 92 , 113 , 109 , 106 , 98 , 99 , 135 , 137 , 140 , 148 , 150 , 169 , 175 , 172 , 169 , 156 , 190 , 165 , 179 , 195 , 214 , 220 , 233 , 208 , 188 , 198 , 214 , 196 , 165 , 198 , 183 , 178 , 179 , 194 , 183 , 196 , 163 , 151 , 164 , 154 , 125 , 163 , 135 , 136 , 140 , 178 , 167 , 147 , 89 , 104 , 139 , 113 , 117 , 108 , 104 , 88 , 85 , 91 , 94 , 95 , 81 , 72 , 68 , 53 , 54 , 32 , 28 , 19 , 8 , 9 , 8 , 11 , 0 , 444 , 625 , 723 , 714 , 546 , 471 , 525 , 710 , 841 , 943 ," 1,047 ", 956 , 930 , 757 , 752 , 646 , 530 , 446 , 279 , 72 ," 1,792 "," 7,683 "," 3,493 "," 1,984 "," 5,787 ",
22,221007,12,静岡県,静岡市,葵区,城北,,2023/09/30,総数," 11,790 ", 64 , 67 , 78 , 66 , 73 , 81 , 82 , 87 , 86 , 108 , 106 , 91 , 103 , 105 , 109 , 109 , 109 , 130 , 112 , 121 , 106 , 105 , 103 , 104 , 95 , 118 , 98 , 91 , 101 , 98 , 86 , 80 , 110 , 95 , 112 , 109 , 96 , 109 , 123 , 125 , 132 , 145 , 127 , 147 , 181 , 157 , 192 , 165 , 197 , 184 , 200 , 178 , 205 , 189 , 177 , 189 , 182 , 140 , 189 , 197 , 176 , 178 , 157 , 169 , 158 , 157 , 139 , 160 , 138 , 122 , 139 , 138 , 181 , 146 , 221 , 184 , 181 , 109 , 109 , 143 , 142 , 142 , 137 , 98 , 97 , 93 , 79 , 71 , 71 , 59 , 70 , 53 , 53 , 26 , 19 , 17 , 8 , 11 , 4 , 8 , 3 , 0 , 348 , 444 , 514 , 581 , 513 , 506 , 483 , 562 , 732 , 895 , 949 , 897 , 838 , 716 , 825 , 726 , 616 , 373 , 221 , 48 ," 1,306 "," 6,956 "," 3,528 "," 1,987 "," 5,424 ",
