PREF,CITY,SCHOOL_CODE,PREF_NAME,GST_NAME,CSS_NAME,SCHOOL_NAME,S_NAME,SURVEY_DATE,SELECT_TOTAL_GENDER,POPULATION,0_years,1_years,2_years,3_years,4_years,5_years,6_years,7_years,8_years,9_years,10_years,11_years,12_years,13_years,14_years,15_years,16_years,17_years,18_years,19_years,20_years,21_years,22_years,23_years,24_years,25_years,26_years,27_years,28_years,29_years,30_years,31_years,32_years,33_years,34_years,35_years,36_years,37_years,38_years,39_years,40_years,41_years,42_years,43_years,44_years,45_years,46_years,47_years,48_years,49_years,50_years,51_years,52_years,53_years,54_years,55_years,56_years,57_years,58_years,59_years,60_years,61_years,62_years,63_years,64_years,65_years,66_years,67_years,68_years,69_years,70_years,71_years,72_years,73_years,74_years,75_years,76_years,77_years,78_years,79_years,80_years,81_years,82_years,83_years,84_years,85_years,86_years,87_years,88_years,89_years,90_years,91_years,92_years,93_years,94_years,95_years,96_years,97_years,98_years,99_years,100_and_over,unknown,0to4_years,5to9_years,10to14_years,15to19_years,20to24_years,25to29_years,30to34_years,35to39_years,40to44_years,45to49_years,50to54_years,55to59_years,60to64_years,65to69_years,70to74_years,75to79_years,80to84_years,85to89_years,90to94_years,95to99_years,under_15_years,15to64_years,65_and_over,75_and_over,household,REMARKS
22,221007,1,静岡県,静岡市,葵区,葵,,2023/12/31,総数," 11,837 ", 59 , 68 , 58 , 67 , 81 , 69 , 87 , 99 , 104 , 99 , 117 , 95 , 95 , 104 , 78 , 87 , 94 , 91 , 79 , 76 , 83 , 76 , 79 , 136 , 128 , 127 , 150 , 119 , 120 , 125 , 90 , 111 , 113 , 95 , 106 , 114 , 123 , 135 , 141 , 137 , 155 , 136 , 154 , 165 , 156 , 171 , 150 , 181 , 168 , 179 , 224 , 187 , 211 , 191 , 175 , 192 , 205 , 126 , 174 , 140 , 171 , 121 , 155 , 134 , 170 , 154 , 147 , 142 , 131 , 128 , 145 , 161 , 161 , 161 , 212 , 186 , 177 , 115 , 116 , 145 , 124 , 138 , 119 , 130 , 80 , 85 , 95 , 80 , 79 , 58 , 63 , 59 , 52 , 51 , 47 , 29 , 15 , 10 , 8 , 10 , 18 , 0 , 333 , 458 , 489 , 427 , 502 , 641 , 515 , 650 , 766 , 849 , 988 , 837 , 751 , 702 , 840 , 739 , 591 , 397 , 272 , 72 ," 1,280 "," 6,926 "," 3,631 "," 2,089 "," 6,419 ",
22,221007,3,静岡県,静岡市,葵区,新通,,2023/12/31,総数," 8,340 ", 22 , 31 , 31 , 31 , 32 , 41 , 38 , 63 , 55 , 50 , 46 , 45 , 57 , 52 , 51 , 42 , 56 , 48 , 47 , 69 , 67 , 71 , 65 , 117 , 137 , 143 , 120 , 116 , 105 , 95 , 90 , 109 , 79 , 82 , 78 , 85 , 83 , 87 , 89 , 111 , 90 , 77 , 87 , 101 , 109 , 111 , 105 , 102 , 134 , 120 , 144 , 130 , 125 , 126 , 133 , 131 , 132 , 89 , 134 , 112 , 136 , 122 , 121 , 89 , 111 , 109 , 100 , 112 , 128 , 116 , 126 , 121 , 131 , 121 , 148 , 136 , 138 , 76 , 78 , 93 , 107 , 98 , 80 , 86 , 82 , 62 , 59 , 48 , 50 , 58 , 34 , 24 , 26 , 15 , 19 , 11 , 11 , 13 , 4 , 6 , 7 , 0 , 147 , 247 , 251 , 262 , 457 , 579 , 438 , 455 , 464 , 572 , 658 , 598 , 579 , 565 , 647 , 521 , 453 , 277 , 118 , 45 , 645 ," 5,062 "," 2,633 "," 1,421 "," 4,805 ",
22,221007,4,静岡県,静岡市,葵区,駒形,,2023/12/31,総数," 6,357 ", 44 , 32 , 28 , 46 , 36 , 42 , 41 , 45 , 45 , 51 , 43 , 36 , 42 , 41 , 40 , 41 , 35 , 34 , 34 , 41 , 49 , 60 , 60 , 69 , 64 , 58 , 72 , 73 , 61 , 73 , 64 , 59 , 61 , 67 , 60 , 81 , 87 , 72 , 74 , 74 , 81 , 77 , 74 , 65 , 64 , 78 , 78 , 87 , 85 , 91 , 93 , 103 , 90 , 102 , 100 , 86 , 88 , 66 , 98 , 80 , 72 , 85 , 78 , 62 , 95 , 109 , 80 , 94 , 104 , 83 , 85 , 85 , 93 , 103 , 120 , 102 , 114 , 66 , 63 , 79 , 75 , 70 , 80 , 51 , 53 , 54 , 53 , 54 , 47 , 41 , 33 , 35 , 17 , 22 , 17 , 17 , 13 , 9 , 11 , 1 , 11 , 0 , 186 , 224 , 202 , 185 , 302 , 337 , 311 , 388 , 361 , 419 , 488 , 418 , 392 , 470 , 486 , 424 , 329 , 249 , 124 , 51 , 612 ," 3,601 "," 2,144 "," 1,188 "," 3,330 ",
22,221007,5,静岡県,静岡市,葵区,田町,,2023/12/31,総数," 7,166 ", 28 , 41 , 38 , 39 , 42 , 52 , 65 , 61 , 58 , 64 , 65 , 72 , 65 , 71 , 61 , 60 , 63 , 51 , 68 , 48 , 55 , 53 , 50 , 46 , 62 , 55 , 53 , 51 , 50 , 53 , 50 , 45 , 58 , 53 , 62 , 69 , 67 , 70 , 74 , 91 , 86 , 79 , 100 , 69 , 73 , 93 , 70 , 101 , 94 , 122 , 131 , 99 , 97 , 91 , 101 , 88 , 93 , 79 , 92 , 90 , 110 , 104 , 91 , 101 , 96 , 105 , 83 , 89 , 105 , 107 , 100 , 112 , 111 , 115 , 125 , 135 , 137 , 77 , 67 , 92 , 67 , 102 , 92 , 78 , 83 , 74 , 71 , 70 , 59 , 62 , 44 , 32 , 26 , 33 , 21 , 26 , 8 , 14 , 7 , 1 , 7 , 0 , 188 , 300 , 334 , 290 , 266 , 262 , 268 , 371 , 407 , 480 , 519 , 442 , 502 , 489 , 563 , 508 , 422 , 336 , 156 , 56 , 822 ," 3,807 "," 2,537 "," 1,485 "," 3,368 ",
22,221007,6,静岡県,静岡市,葵区,番町,,2023/12/31,総数," 10,643 ", 60 , 55 , 71 , 67 , 62 , 65 , 68 , 78 , 80 , 83 , 96 , 84 , 123 , 91 , 93 , 98 , 84 , 85 , 69 , 80 , 83 , 74 , 74 , 89 , 83 , 72 , 112 , 102 , 93 , 84 , 84 , 89 , 109 , 98 , 113 , 113 , 109 , 119 , 127 , 155 , 143 , 142 , 144 , 133 , 156 , 145 , 149 , 159 , 167 , 147 , 185 , 177 , 152 , 152 , 162 , 131 , 162 , 105 , 152 , 148 , 130 , 137 , 114 , 125 , 109 , 128 , 147 , 134 , 147 , 130 , 133 , 155 , 138 , 185 , 189 , 184 , 148 , 103 , 108 , 133 , 128 , 125 , 118 , 103 , 92 , 88 , 89 , 77 , 75 , 80 , 66 , 44 , 46 , 27 , 27 , 30 , 22 , 16 , 13 , 5 , 10 , 0 , 315 , 374 , 487 , 416 , 403 , 463 , 493 , 623 , 718 , 767 , 828 , 698 , 615 , 686 , 800 , 676 , 566 , 409 , 210 , 86 ," 1,176 "," 6,024 "," 3,443 "," 1,957 "," 5,338 ",
22,221007,8,静岡県,静岡市,葵区,安西,,2023/12/31,総数," 7,320 ", 44 , 40 , 38 , 46 , 39 , 46 , 53 , 51 , 55 , 63 , 46 , 46 , 59 , 54 , 62 , 49 , 67 , 58 , 53 , 46 , 60 , 49 , 73 , 53 , 56 , 54 , 60 , 50 , 53 , 60 , 63 , 53 , 66 , 53 , 46 , 73 , 67 , 70 , 99 , 81 , 84 , 76 , 75 , 81 , 77 , 83 , 90 , 86 , 98 , 116 , 105 , 124 , 101 , 100 , 110 , 86 , 118 , 79 , 108 , 103 , 97 , 98 , 101 , 99 , 115 , 118 , 112 , 125 , 90 , 99 , 108 , 108 , 137 , 120 , 160 , 139 , 147 , 80 , 71 , 97 , 101 , 92 , 90 , 82 , 50 , 57 , 69 , 67 , 52 , 65 , 48 , 29 , 25 , 30 , 24 , 22 , 13 , 9 , 8 , 3 , 9 , 0 , 207 , 268 , 267 , 273 , 291 , 277 , 281 , 390 , 393 , 473 , 540 , 494 , 510 , 544 , 633 , 534 , 415 , 310 , 156 , 55 , 742 ," 3,922 "," 2,656 "," 1,479 "," 3,655 ",
22,221007,9,静岡県,静岡市,葵区,伝馬町,,2023/12/31,総数," 8,794 ", 44 , 45 , 46 , 43 , 47 , 56 , 65 , 56 , 55 , 53 , 73 , 46 , 59 , 64 , 75 , 67 , 78 , 51 , 72 , 61 , 58 , 88 , 100 , 123 , 138 , 115 , 120 , 113 , 90 , 93 , 87 , 93 , 85 , 104 , 91 , 92 , 86 , 92 , 109 , 100 , 76 , 112 , 106 , 113 , 115 , 120 , 121 , 126 , 124 , 115 , 140 , 147 , 146 , 155 , 142 , 133 , 163 , 98 , 130 , 133 , 116 , 96 , 101 , 123 , 103 , 116 , 109 , 99 , 110 , 103 , 103 , 106 , 117 , 129 , 133 , 130 , 131 , 87 , 75 , 105 , 101 , 90 , 76 , 96 , 51 , 66 , 70 , 67 , 62 , 40 , 46 , 39 , 33 , 25 , 25 , 20 , 21 , 9 , 7 , 3 , 7 , 0 , 225 , 285 , 317 , 329 , 507 , 531 , 460 , 479 , 522 , 606 , 730 , 657 , 539 , 537 , 588 , 528 , 414 , 305 , 168 , 60 , 827 ," 5,360 "," 2,607 "," 1,482 "," 4,863 ",
22,221007,10,静岡県,静岡市,葵区,横内,,2023/12/31,総数," 12,468 ", 44 , 84 , 93 , 97 , 101 , 105 , 102 , 137 , 129 , 133 , 106 , 121 , 131 , 123 , 138 , 123 , 129 , 107 , 116 , 111 , 114 , 100 , 108 , 116 , 94 , 90 , 99 , 89 , 73 , 104 , 66 , 95 , 98 , 120 , 110 , 133 , 124 , 129 , 141 , 139 , 161 , 135 , 162 , 137 , 168 , 167 , 178 , 162 , 195 , 188 , 203 , 186 , 189 , 168 , 172 , 196 , 200 , 128 , 176 , 184 , 163 , 175 , 144 , 161 , 179 , 166 , 157 , 151 , 154 , 166 , 159 , 157 , 190 , 174 , 196 , 197 , 176 , 128 , 104 , 140 , 125 , 150 , 127 , 110 , 67 , 97 , 99 , 76 , 104 , 67 , 56 , 66 , 57 , 47 , 45 , 29 , 21 , 26 , 10 , 9 , 16 , 0 , 419 , 606 , 619 , 586 , 532 , 455 , 489 , 666 , 763 , 890 , 918 , 884 , 822 , 794 , 876 , 745 , 579 , 443 , 271 , 95 ," 1,644 "," 7,005 "," 3,819 "," 2,149 "," 5,727 ",
22,221007,11,静岡県,静岡市,葵区,安東,,2023/12/31,総数," 12,949 ", 75 , 88 , 74 , 83 , 115 , 118 , 110 , 115 , 148 , 139 , 127 , 130 , 155 , 145 , 164 , 145 , 167 , 147 , 131 , 123 , 107 , 127 , 108 , 107 , 93 , 101 , 79 , 97 , 119 , 77 , 117 , 105 , 113 , 105 , 95 , 128 , 135 , 135 , 154 , 142 , 169 , 174 , 172 , 174 , 169 , 179 , 168 , 165 , 207 , 195 , 237 , 210 , 228 , 181 , 203 , 210 , 208 , 143 , 198 , 188 , 175 , 179 , 196 , 191 , 202 , 155 , 161 , 152 , 168 , 125 , 156 , 139 , 135 , 140 , 175 , 162 , 161 , 101 , 90 , 128 , 127 , 112 , 118 , 107 , 81 , 85 , 96 , 85 , 92 , 77 , 73 , 70 , 56 , 42 , 37 , 25 , 16 , 9 , 10 , 9 , 10 , 0 , 435 , 630 , 721 , 713 , 542 , 473 , 535 , 694 , 858 , 914 ," 1,059 ", 947 , 943 , 761 , 745 , 642 , 545 , 435 , 278 , 69 ," 1,786 "," 7,678 "," 3,485 "," 1,979 "," 5,790 ",
22,221007,12,静岡県,静岡市,葵区,城北,,2023/12/31,総数," 11,772 ", 57 , 64 , 80 , 68 , 68 , 86 , 75 , 88 , 89 , 99 , 114 , 86 , 111 , 99 , 113 , 104 , 111 , 132 , 109 , 117 , 114 , 107 , 101 , 92 , 105 , 108 , 95 , 109 , 90 , 92 , 92 , 89 , 101 , 94 , 111 , 106 , 102 , 97 , 132 , 123 , 130 , 153 , 123 , 142 , 163 , 167 , 178 , 180 , 185 , 178 , 217 , 174 , 188 , 201 , 174 , 191 , 196 , 126 , 194 , 189 , 178 , 171 , 168 , 161 , 168 , 152 , 154 , 140 , 161 , 111 , 144 , 137 , 158 , 171 , 191 , 194 , 189 , 120 , 108 , 127 , 141 , 143 , 137 , 103 , 103 , 79 , 79 , 84 , 81 , 52 , 66 , 61 , 55 , 30 , 18 , 21 , 11 , 8 , 5 , 9 , 4 , 0 , 337 , 437 , 523 , 573 , 519 , 494 , 487 , 560 , 711 , 888 , 954 , 896 , 846 , 718 , 801 , 738 , 627 , 375 , 230 , 54 ," 1,297 "," 6,928 "," 3,547 "," 2,028 "," 5,429 ",
